airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
LFPG,17,2026-06-15,0,0,72,67,66.28571428571429,2,34,21,-0.9659248533161765,-0.2588226762594864,4.715728494951254
LFPG,18,2026-06-15,0,0,59,70,65.14285714285714,2,30,27,-0.9999999999920782,-3.980384689579167E-6,6.817344825970773
LFPG,19,2026-06-15,0,0,73,67,60.857142857142854,2,27,21,-0.9659269137132054,0.25881498674628944,5.459809869356607
LFPG,20,2026-06-15,0,0,76,84,75.57142857142857,2,23,24,-0.8660276151007966,0.49999616986815654,9.91391518451284
LFPG,21,2026-06-15,0,0,41,42,49.142857142857146,2,6,18,-0.7071100648287638,0.7071034975290827,5.899959644736887
LFPG,22,2026-06-15,0,0,20,17,33.142857142857146,2,1,11,-0.5000042131337321,0.8660229713168799,11.753418955472368
LFPG,23,2026-06-15,0,0,5,5,12.142857142857142,2,1,4,-0.25882395784342493,0.9659245099107202,5.756983337031395
LFPG,0,2026-06-16,1,0,17,15,12.571428571428571,2,1,6,0.0,1.0,1.9023794624226835
LFPG,1,2026-06-16,1,0,7,4,6.428571428571429,2,1,2,0.2588188315049383,0.9659258835223427,1.902379462422684
LFPG,2,2026-06-16,1,0,8,3,6.571428571428571,2,1,2,0.4999996169872557,0.8660256249168368,2.5071326821120348
LFPG,3,2026-06-16,1,0,26,11,20.571428571428573,2,9,5,0.7071063120935575,0.7071072502792264,8.141603913585719
LFPG,4,2026-06-16,1,0,38,15,23.285714285714285,2,10,6,0.8660249615191342,0.5000007660251953,9.621404708847278
LFPG,5,2026-06-16,1,0,26,27,28.714285714285715,2,18,15,0.9659255401219877,0.2588201130902432,5.498917642417937
LFPG,6,2026-06-16,1,0,25,28,30.428571428571427,2,21,23,0.9999999999991198,1.3267948968995774E-6,2.29906813420444
LFPG,7,2026-06-16,1,0,35,32,33.0,2,22,24,0.9659262269209973,-0.2588175499191776,4.0
LFPG,8,2026-06-16,1,0,31,36,37.142857142857146,2,27,23,0.8660262883130146,-0.49999846794843594,3.891382420536067
LFPG,9,2026-06-16,1,0,42,40,38.142857142857146,2,20,27,0.70710818846365,-0.7071053739066443,4.220133150686577
LFPG,10,2026-06-16,1,0,25,25,26.714285714285715,2,17,19,0.5000019150622542,-0.8660242981199074,2.751622897751175
LFPG,11,2026-06-16,1,0,26,36,34.57142857142857,2,23,22,0.25882139467509263,-0.9659251967199323,4.99523582550223
LFPG,12,2026-06-16,1,0,25,25,23.857142857142858,2,16,18,2.653589793796819E-6,-0.9999999999964793,6.1759903774906535
LFPG,13,2026-06-16,1,0,26,23,22.142857142857142,2,15,17,-0.25881626833296134,-0.9659265703179515,2.267786838055363
LFPG,14,2026-06-16,1,0,27,32,28.285714285714285,2,15,23,-0.49999731890873617,-0.8660269517076681,2.927700218845599
LFPG,15,2026-06-16,1,0,39,34,34.285714285714285,2,18,20,-0.7071044357184857,-0.7071091266468295,3.4982989063393704
LFPG,16,2026-06-16,1,0,52,46,48.142857142857146,2,18,18,-0.8660236347191557,-0.5000030640984338,5.814595756329395
LFPG,17,2026-06-16,1,0,62,72,66.14285714285714,2,37,25,-0.9659248533161765,-0.2588226762594864,4.488079449258577
LFPG,18,2026-06-16,1,0,69,59,63.857142857142854,2,27,23,-0.9999999999920782,-3.980384689579167E-6,7.033931367037248
LFPG,19,2026-06-16,1,0,63,73,62.42857142857143,2,23,22,-0.9659269137132054,0.25881498674628944,7.16140449113959
LFPG,20,2026-06-16,1,0,79,76,75.0,2,23,24,-0.8660276151007966,0.49999616986815654,9.72967967955095
LFPG,21,2026-06-16,1,0,49,41,49.0,2,5,18,-0.7071100648287638,0.7071034975290827,6.110100926607787
LFPG,22,2026-06-16,1,0,40,20,33.57142857142857,2,4,15,-0.5000042131337321,0.8660229713168799,11.103410029613169
LFPG,23,2026-06-16,1,0,14,5,11.857142857142858,2,1,3,-0.25882395784342493,0.9659245099107202,6.094494002200441
LFPG,0,2026-06-17,2,0,13,17,13.571428571428571,2,1,6,0.0,1.0,2.14919697074224
LFPG,1,2026-06-17,2,0,7,7,6.285714285714286,2,3,4,0.2588188315049383,0.9659258835223427,1.799470821684875
LFPG,2,2026-06-17,2,0,11,8,6.428571428571429,2,3,8,0.4999996169872557,0.8660256249168368,2.3704530408864084
LFPG,3,2026-06-17,2,0,30,26,20.714285714285715,2,10,9,0.7071063120935575,0.7071072502792264,8.240434570140213
LFPG,4,2026-06-17,2,0,25,38,24.857142857142858,2,14,15,0.8660249615191342,0.5000007660251953,11.11198409268977
LFPG,5,2026-06-17,2,0,30,26,27.142857142857142,2,16,16,0.9659255401219877,0.2588201130902432,4.140393356054125
LFPG,6,2026-06-17,2,0,28,25,29.857142857142858,2,18,20,0.9999999999991198,1.3267948968995774E-6,3.078342163598854
LFPG,7,2026-06-17,2,0,34,35,32.714285714285715,2,26,25,0.9659262269209973,-0.2588175499191776,3.728908942943218
LFPG,8,2026-06-17,2,0,38,31,37.142857142857146,2,17,22,0.8660262883130146,-0.49999846794843594,3.8913824205360688
LFPG,9,2026-06-17,2,0,35,42,38.42857142857143,2,24,24,0.70710818846365,-0.7071053739066443,4.429339411136567
LFPG,10,2026-06-17,2,0,35,25,26.571428571428573,2,14,16,0.5000019150622542,-0.8660242981199074,2.8199966227605575
LFPG,11,2026-06-17,2,0,34,26,34.142857142857146,2,18,20,0.25882139467509263,-0.9659251967199323,5.639993245521116
LFPG,12,2026-06-17,2,0,18,25,24.428571428571427,2,16,17,2.653589793796819E-6,-0.9999999999964793,6.051367417290709
LFPG,13,2026-06-17,2,0,22,26,22.285714285714285,2,12,18,-0.25881626833296134,-0.9659265703179515,2.4976179127511164
LFPG,14,2026-06-17,2,0,28,27,28.428571428571427,2,14,15,-0.49999731890873617,-0.8660269517076681,2.819996622760558
LFPG,15,2026-06-17,2,0,40,39,35.142857142857146,2,20,24,-0.7071044357184857,-0.7071091266468295,3.8483144114694956
LFPG,16,2026-06-17,2,0,53,52,49.142857142857146,2,27,21,-0.8660236347191557,-0.5000030640984338,5.785861256216784
LFPG,17,2026-06-17,2,0,71,62,65.14285714285714,2,33,18,-0.9659248533161765,-0.2588226762594864,4.52506248312556
LFPG,18,2026-06-17,2,0,65,69,64.57142857142857,2,30,23,-0.9999999999920782,-3.980384689579167E-6,7.299706452023554
LFPG,19,2026-06-17,2,0,63,63,63.714285714285715,2,18,21,-0.9659269137132054,0.25881498674628944,6.129553700835696
LFPG,20,2026-06-17,2,0,71,79,74.0,2,24,25,-0.8660276151007966,0.49999616986815654,8.717797887081348
LFPG,21,2026-06-17,2,0,46,49,49.285714285714285,2,21,21,-0.7071100648287638,0.7071034975290827,6.047431568147636
LFPG,22,2026-06-17,2,0,37,40,33.142857142857146,2,21,17,-0.5000042131337321,0.8660229713168799,10.730463976122241
LFPG,23,2026-06-17,2,0,14,14,10.571428571428571,2,4,9,-0.25882395784342493,0.9659245099107202,3.909694909544003
LFPG,0,2026-06-18,3,0,16,13,13.428571428571429,2,1,5,0.0,1.0,2.1491969707422394
LFPG,1,2026-06-18,3,0,9,7,6.285714285714286,2,2,4,0.2588188315049383,0.9659258835223427,1.7994708216848745
LFPG,2,2026-06-18,3,0,7,11,6.714285714285714,2,4,7,0.4999996169872557,0.8660256249168368,2.811540841738193
LFPG,3,2026-06-18,3,0,31,30,21.285714285714285,2,11,10,0.7071063120935575,0.7071072502792264,8.788520651286838
LFPG,4,2026-06-18,3,0,22,25,23.428571428571427,2,10,13,0.8660249615191342,0.5000007660251953,10.195704043977589
LFPG,5,2026-06-18,3,0,35,30,26.857142857142858,2,23,13,0.9659255401219877,0.2588201130902432,3.8047589248453675
LFPG,6,2026-06-18,3,0,26,28,29.428571428571427,2,19,19,0.9999999999991198,1.3267948968995774E-6,3.1014589500826255
LFPG,7,2026-06-18,3,0,37,34,33.857142857142854,2,29,24,0.9659262269209973,-0.2588175499191776,2.267786838055363
LFPG,8,2026-06-18,3,0,35,38,37.0,2,22,22,0.8660262883130146,-0.49999846794843594,3.829708431025352
LFPG,9,2026-06-18,3,0,33,35,37.857142857142854,2,19,20,0.70710818846365,-0.7071053739066443,4.598136268408881
LFPG,10,2026-06-18,3,0,33,35,27.571428571428573,2,23,21,0.5000019150622542,-0.8660242981199074,4.2761798705987895
LFPG,11,2026-06-18,3,0,34,34,34.857142857142854,2,21,20,0.25882139467509263,-0.9659251967199323,5.1777914026661795
LFPG,12,2026-06-18,3,0,29,18,23.142857142857142,2,11,14,2.653589793796819E-6,-0.9999999999964793,6.362090102803518
LFPG,13,2026-06-18,3,0,26,22,22.428571428571427,2,11,16,-0.25881626833296134,-0.9659265703179515,2.439750182371333
LFPG,14,2026-06-18,3,0,30,28,28.714285714285715,2,15,17,-0.49999731890873617,-0.8660269517076681,2.6276913640612176
LFPG,15,2026-06-18,3,0,52,40,34.857142857142854,2,20,22,-0.7071044357184857,-0.7071091266468295,3.2877840272018797
LFPG,16,2026-06-18,3,0,64,53,49.714285714285715,2,25,25,-0.8660236347191557,-0.5000030640984338,5.964178784328029
LFPG,17,2026-06-18,3,0,58,71,65.42857142857143,2,35,20,-0.9659248533161765,-0.2588226762594864,4.859943170351647
LFPG,18,2026-06-18,3,0,62,65,66.0,2,32,26,-0.9999999999920782,-3.980384689579167E-6,5.9721576223896395
LFPG,19,2026-06-18,3,0,40,63,63.42857142857143,2,22,21,-0.9659269137132054,0.25881498674628944,6.106202935189288
LFPG,20,2026-06-18,3,0,37,71,73.85714285714286,2,16,20,-0.8660276151007966,0.49999616986815654,8.764104278791063
LFPG,21,2026-06-18,3,0,63,46,48.857142857142854,2,19,18,-0.7071100648287638,0.7071034975290827,6.175990377490652
LFPG,22,2026-06-18,3,0,51,37,32.857142857142854,2,19,19,-0.5000042131337321,0.8660229713168799,10.574002260711117
LFPG,23,2026-06-18,3,0,11,14,10.714285714285714,2,3,8,-0.25882395784342493,0.9659245099107202,4.029651999626672
LFPG,0,2026-06-19,4,0,21,16,13.714285714285714,2,1,8,0.0,1.0,2.3603873774083297
LFPG,1,2026-06-19,4,0,8,9,6.571428571428571,2,4,5,0.2588188315049383,0.9659258835223427,2.0701966780270626
LFPG,2,2026-06-19,4,0,11,7,6.571428571428571,2,2,6,0.4999996169872557,0.8660256249168368,2.760262237369417
LFPG,3,2026-06-19,4,0,24,31,21.714285714285715,2,12,11,0.7071063120935575,0.7071072502792264,9.232447954800246
LFPG,4,2026-06-19,4,0,34,22,21.714285714285715,2,8,10,0.8660249615191342,0.5000007660251953,9.068522219088138
LFPG,5,2026-06-19,4,0,34,35,28.285714285714285,2,20,26,0.9659255401219877,0.2588201130902432,4.7509397566616824
LFPG,6,2026-06-19,4,0,34,26,28.714285714285715,2,22,17,0.9999999999991198,1.3267948968995774E-6,3.2513733362117256
LFPG,7,2026-06-19,4,0,35,37,34.285714285714285,2,28,25,0.9659262269209973,-0.2588175499191776,2.563479777846624
LFPG,8,2026-06-19,4,0,38,35,35.714285714285715,2,21,23,0.8660262883130146,-0.49999846794843594,2.2886885410853175
LFPG,9,2026-06-19,4,0,34,33,37.857142857142854,2,21,20,0.70710818846365,-0.7071053739066443,4.598136268408879
LFPG,10,2026-06-19,4,0,35,33,27.857142857142858,2,18,22,0.5000019150622542,-0.8660242981199074,4.598136268408881
LFPG,11,2026-06-19,4,0,30,34,34.42857142857143,2,22,22,0.25882139467509263,-0.9659251967199323,5.094347941825426
LFPG,12,2026-06-19,4,0,30,29,25.0,2,17,15,2.653589793796819E-6,-0.9999999999964793,5.802298395176403
LFPG,13,2026-06-19,4,0,25,26,23.142857142857142,2,14,13,-0.25881626833296134,-0.9659265703179515,2.6726124191242437
LFPG,14,2026-06-19,4,0,28,30,29.428571428571427,2,12,17,-0.49999731890873617,-0.8660269517076681,2.0701966780270626
LFPG,15,2026-06-19,4,0,36,52,37.714285714285715,2,27,24,-0.7071044357184857,-0.7071091266468295,6.993193970194301
LFPG,16,2026-06-19,4,0,48,64,51.57142857142857,2,30,28,-0.8660236347191557,-0.5000030640984338,8.07995756707387
LFPG,17,2026-06-19,4,0,62,58,64.42857142857143,2,28,20,-0.9659248533161765,-0.2588226762594864,5.623081683476386
LFPG,18,2026-06-19,4,0,69,62,64.42857142857143,2,23,27,-0.9999999999920782,-3.980384689579167E-6,5.223572942509205
LFPG,19,2026-06-19,4,0,58,40,59.714285714285715,2,16,15,-0.9659269137132054,0.25881498674628944,10.56273774035068
LFPG,20,2026-06-19,4,0,73,37,69.0,2,13,18,-0.8660276151007966,0.49999616986815654,16.563010998406458
LFPG,21,2026-06-19,4,0,43,63,49.857142857142854,2,22,22,-0.7071100648287638,0.7071034975290827,7.861903319777205
LFPG,22,2026-06-19,4,0,38,51,34.57142857142857,2,24,21,-0.5000042131337321,0.8660229713168799,12.52806373516598
LFPG,23,2026-06-19,4,0,26,11,10.428571428571429,2,3,8,-0.25882395784342493,0.9659245099107202,3.9096949095440023
LFPG,0,2026-06-20,5,1,10,21,15.142857142857142,2,6,12,0.0,1.0,3.2877840272018792
LFPG,1,2026-06-20,5,1,11,8,6.428571428571429,2,3,5,0.2588188315049383,0.9659258835223427,1.902379462422684
LFPG,2,2026-06-20,5,1,4,11,7.0,2,3,6,0.4999996169872557,0.8660256249168368,3.214550253664318
LFPG,3,2026-06-20,5,1,12,24,21.0,2,8,9,0.7071063120935575,0.7071072502792264,8.755950357709132
LFPG,4,2026-06-20,5,1,15,34,22.857142857142858,2,12,16,0.8660249615191342,0.5000007660251953,10.139503134252871
LFPG,5,2026-06-20,5,1,35,34,28.428571428571427,2,21,18,0.9659255401219877,0.2588201130902432,4.928053803045811
LFPG,6,2026-06-20,5,1,31,34,29.428571428571427,2,20,25,0.9999999999991198,1.3267948968995774E-6,3.8234863173611098
LFPG,7,2026-06-20,5,1,34,35,35.0,2,27,24,0.9659262269209973,-0.2588175499191776,1.7320508075688772
LFPG,8,2026-06-20,5,1,50,38,35.857142857142854,2,22,24,0.8660262883130146,-0.49999846794843594,2.4102953780654794
LFPG,9,2026-06-20,5,1,39,34,38.142857142857146,2,14,20,0.70710818846365,-0.7071053739066443,4.220133150686577
LFPG,10,2026-06-20,5,1,24,35,28.714285714285715,2,21,23,0.5000019150622542,-0.8660242981199074,5.3452248382484875
LFPG,11,2026-06-20,5,1,35,30,34.142857142857146,2,19,21,0.25882139467509263,-0.9659251967199323,5.304984179322042
LFPG,12,2026-06-20,5,1,30,30,24.571428571428573,2,19,15,2.653589793796819E-6,-0.9999999999964793,5.19156825558337
LFPG,13,2026-06-20,5,1,19,25,24.0,2,12,14,-0.25881626833296134,-0.9659265703179515,2.0
LFPG,14,2026-06-20,5,1,29,28,29.571428571428573,2,13,20,-0.49999731890873617,-0.8660269517076681,1.9023794624226835
LFPG,15,2026-06-20,5,1,43,36,38.142857142857146,2,20,20,-0.7071044357184857,-0.7071091266468295,6.743603671345943
LFPG,16,2026-06-20,5,1,39,48,51.0,2,23,22,-0.8660236347191557,-0.5000030640984338,8.18535277187245
LFPG,17,2026-06-20,5,1,53,62,64.42857142857143,2,33,22,-0.9659248533161765,-0.2588226762594864,5.623081683476387
LFPG,18,2026-06-20,5,1,61,69,64.42857142857143,2,29,25,-0.9999999999920782,-3.980384689579167E-6,5.223572942509207
LFPG,19,2026-06-20,5,1,54,58,59.857142857142854,2,22,21,-0.9659269137132054,0.25881498674628944,10.52661027157004
LFPG,20,2026-06-20,5,1,53,73,68.14285714285714,2,20,18,-0.8660276151007966,0.49999616986815654,16.108264663711935
LFPG,21,2026-06-20,5,1,55,43,48.0,2,8,26,-0.7071100648287638,0.7071034975290827,7.702813338860896
LFPG,22,2026-06-20,5,1,40,38,33.57142857142857,2,17,18,-0.5000042131337321,0.8660229713168799,11.816050423853463
LFPG,23,2026-06-20,5,1,13,26,12.571428571428571,2,15,12,-0.25882395784342493,0.9659245099107202,7.091242083423348
LFPG,0,2026-06-21,6,1,12,10,14.714285714285714,2,2,5,0.0,1.0,3.773340063934768
LFPG,1,2026-06-21,6,1,7,11,7.142857142857143,2,1,6,0.2588188315049383,0.9659258835223427,2.544836041121407
LFPG,2,2026-06-21,6,1,6,4,7.0,2,1,3,0.4999996169872557,0.8660256249168368,3.2145502536643185
LFPG,3,2026-06-21,6,1,12,12,21.0,2,11,6,0.7071063120935575,0.7071072502792264,8.755950357709132
LFPG,4,2026-06-21,6,1,17,15,23.0,2,11,10,0.8660249615191342,0.5000007660251953,10.0
LFPG,5,2026-06-21,6,1,18,35,29.714285714285715,2,20,17,0.9659255401219877,0.2588201130902432,5.3452248382484875
LFPG,6,2026-06-21,6,1,33,31,28.857142857142858,2,18,21,0.9999999999991198,1.3267948968995774E-6,3.0783421635988546
LFPG,7,2026-06-21,6,1,40,34,34.857142857142854,2,22,20,0.9659262269209973,-0.2588175499191776,1.7728105208558365
LFPG,8,2026-06-21,6,1,31,50,37.857142857142854,2,29,26,0.8660262883130146,-0.49999846794843594,5.8716429111612785
LFPG,9,2026-06-21,6,1,38,39,38.142857142857146,2,21,21,0.70710818846365,-0.7071053739066443,4.220133150686576
LFPG,10,2026-06-21,6,1,26,24,28.857142857142858,2,15,18,0.5000019150622542,-0.8660242981199074,5.17779140266618
LFPG,11,2026-06-21,6,1,44,35,34.0,2,19,19,0.25882139467509263,-0.9659251967199323,5.259911279353167
LFPG,12,2026-06-21,6,1,21,30,24.857142857142858,2,20,18,2.653589793796819E-6,-0.9999999999964793,5.459809869356607
LFPG,13,2026-06-21,6,1,29,19,23.142857142857142,2,13,12,-0.25881626833296134,-0.9659265703179515,2.672612419124244
LFPG,14,2026-06-21,6,1,23,29,29.285714285714285,2,13,14,-0.49999731890873617,-0.8660269517076681,1.799470821684875
LFPG,15,2026-06-21,6,1,38,43,39.42857142857143,2,18,24,-0.7071044357184857,-0.7071091266468295,6.67974906856894
LFPG,16,2026-06-21,6,1,56,39,51.142857142857146,2,24,19,-0.8660236347191557,-0.5000030640984338,7.925245977856071
LFPG,17,2026-06-21,6,1,60,53,63.57142857142857,2,30,16,-0.9659248533161765,-0.2588226762594864,6.900655593423542
LFPG,18,2026-06-21,6,1,70,61,65.0,2,28,23,-0.9999999999920782,-3.980384689579167E-6,4.43471156521669
LFPG,19,2026-06-21,6,1,67,54,59.714285714285715,2,23,18,-0.9659269137132054,0.25881498674628944,10.60996835864408
LFPG,20,2026-06-21,6,1,79,53,67.57142857142857,2,14,15,-0.8660276151007966,0.49999616986815654,16.631868434395688
LFPG,21,2026-06-21,6,1,50,55,48.42857142857143,2,18,22,-0.7071100648287638,0.7071034975290827,8.038597366397177
LFPG,22,2026-06-21,6,1,24,40,34.714285714285715,2,14,15,-0.5000042131337321,0.8660229713168799,12.023785950000464
LFPG,23,2026-06-21,6,1,10,13,12.571428571428571,2,4,7,-0.25882395784342493,0.9659245099107202,7.091242083423347
LFPG,0,2026-06-22,0,0,8,12,14.857142857142858,2,1,6,0.0,1.0,3.6253078686998625
LFPG,1,2026-06-22,0,0,5,7,7.571428571428571,2,2,3,0.2588188315049383,0.9659258835223427,2.14919697074224
LFPG,2,2026-06-22,0,0,5,6,7.142857142857143,2,2,4,0.4999996169872557,0.8660256249168368,3.1320159337914952
LFPG,3,2026-06-22,0,0,10,12,20.857142857142858,2,9,6,0.7071063120935575,0.7071072502792264,8.914941978285135
LFPG,4,2026-06-22,0,0,22,17,23.714285714285715,2,15,9,0.8660249615191342,0.5000007660251953,9.232447954800246
LFPG,5,2026-06-22,0,0,24,18,29.285714285714285,2,15,12,0.9659255401219877,0.2588201130902432,6.2105900340811875
LFPG,6,2026-06-22,0,0,32,33,29.285714285714285,2,21,18,0.9999999999991198,1.3267948968995774E-6,3.4503277967117714
LFPG,7,2026-06-22,0,0,43,40,35.285714285714285,2,27,29,0.9659262269209973,-0.2588175499191776,2.5634797778466236
LFPG,8,2026-06-22,0,0,31,31,37.0,2,20,20,0.8660262883130146,-0.49999846794843594,6.429100507328636
LFPG,9,2026-06-22,0,0,33,38,37.285714285714285,2,20,22,0.70710818846365,-0.7071053739066443,3.3523268393901033
LFPG,10,2026-06-22,0,0,37,26,29.0,2,19,17,0.5000019150622542,-0.8660242981199074,5.066228051190222
LFPG,11,2026-06-22,0,0,35,44,34.142857142857146,2,23,25,0.25882139467509263,-0.9659251967199323,5.5506327395643655
LFPG,12,2026-06-22,0,0,22,21,25.428571428571427,2,16,14,2.653589793796819E-6,-0.9999999999964793,4.649628761422531
LFPG,13,2026-06-22,0,0,17,29,24.285714285714285,2,17,20,-0.25881626833296134,-0.9659265703179515,3.251373336211726
LFPG,14,2026-06-22,0,0,29,23,28.142857142857142,2,14,14,-0.49999731890873617,-0.8660269517076681,2.7945525240230875
LFPG,15,2026-06-22,0,0,39,38,40.285714285714285,2,18,25,-0.7071044357184857,-0.7071091266468295,5.908025211926733
LFPG,16,2026-06-22,0,0,39,56,51.142857142857146,2,26,27,-0.8660236347191557,-0.5000030640984338,7.925245977856068
LFPG,17,2026-06-22,0,0,61,60,62.57142857142857,2,28,17,-0.9659248533161765,-0.2588226762594864,6.827814263660635
LFPG,18,2026-06-22,0,0,68,70,65.0,2,32,27,-0.9999999999920782,-3.980384689579167E-6,4.434711565216691
LFPG,19,2026-06-22,0,0,57,67,59.714285714285715,2,25,25,-0.9659269137132054,0.25881498674628944,10.60996835864408
LFPG,20,2026-06-22,0,0,71,79,66.85714285714286,2,21,21,-0.8660276151007966,0.49999616986815654,15.899985025449668
LFPG,21,2026-06-22,0,0,47,50,49.57142857142857,2,9,27,-0.7071100648287638,0.7071034975290827,7.524562952029015
LFPG,22,2026-06-22,0,0,24,24,35.714285714285715,2,2,10,-0.5000042131337321,0.8660229713168799,10.499433091271893
LFPG,23,2026-06-22,0,0,7,10,13.285714285714286,2,1,6,-0.25882395784342493,0.9659245099107202,6.421689437998014
LFPG,0,2026-06-23,1,0,11,8,13.857142857142858,2,1,4,0.0,1.0,4.450789122113495
LFPG,1,2026-06-23,1,0,8,5,7.714285714285714,2,1,3,0.2588188315049383,0.9659258835223427,1.8898223650461365
LFPG,2,2026-06-23,1,0,13,5,7.428571428571429,2,1,3,0.4999996169872557,0.8660256249168368,2.760262237369417
LFPG,3,2026-06-23,1,0,26,10,20.714285714285715,2,5,8,0.7071063120935575,0.7071072502792264,9.105205209371281
LFPG,4,2026-06-23,1,0,30,22,24.714285714285715,2,17,12,0.8660249615191342,0.5000007660251953,8.479667558622916
LFPG,5,2026-06-23,1,0,31,24,28.857142857142858,2,21,16,0.9659255401219877,0.2588201130902432,6.491753010001008
LFPG,6,2026-06-23,1,0,22,32,29.857142857142858,2,22,22,0.9999999999991198,1.3267948968995774E-6,3.532165125838609
LFPG,7,2026-06-23,1,0,44,43,36.857142857142854,2,28,25,0.9659262269209973,-0.2588175499191776,3.4364987719368973
LFPG,8,2026-06-23,1,0,34,31,36.285714285714285,2,20,20,0.8660262883130146,-0.49999846794843594,6.824326235712106
LFPG,9,2026-06-23,1,0,30,33,36.285714285714285,2,18,21,0.70710818846365,-0.7071053739066443,3.450327796711771
LFPG,10,2026-06-23,1,0,30,37,30.714285714285715,2,22,23,0.5000019150622542,-0.8660242981199074,5.498917642417937
LFPG,11,2026-06-23,1,0,34,35,34.0,2,23,21,0.25882139467509263,-0.9659251967199323,5.507570547286101
LFPG,12,2026-06-23,1,0,22,22,25.0,2,14,14,2.653589793796819E-6,-0.9999999999964793,4.83045891539648
LFPG,13,2026-06-23,1,0,20,17,23.428571428571427,2,7,13,-0.25881626833296134,-0.9659265703179515,4.27617987059879
LFPG,14,2026-06-23,1,0,26,29,27.714285714285715,2,16,17,-0.49999731890873617,-0.8660269517076681,2.288688541085317
LFPG,15,2026-06-23,1,0,37,39,41.0,2,20,22,-0.7071044357184857,-0.7071091266468295,5.291502622129181
